2014-02-25,4855.00,4865.00,4780.00,4780.00,66500,4780.00
2014-02-24,4715.00,4870.00,4690.00,4840.00,118600,4840.00
2014-02-21,4675.00,4715.00,4660.00,4695.00,58400,4695.00
2014-02-20,4655.00,4685.00,4585.00,4675.00,119500,4675.00
2014-02-19,4715.00,4715.00,4625.00,4640.00,101000,4640.00
2014-02-18,4710.00,4735.00,4675.00,4715.00,54600,4715.00
2014-02-17,4730.00,4735.00,4680.00,4710.00,50100,4710.00
2014-02-14,4790.00,4820.00,4670.00,4690.00,123200,4690.00
2014-02-13,4810.00,4850.00,4785.00,4790.00,39100,4790.00
2014-02-12,4865.00,4910.00,4830.00,4830.00,55300,4830.00
2014-02-11,4820.00,4890.00,4820.00,4865.00,31200,4865.00
2014-02-10,4920.00,4930.00,4830.00,4850.00,79900,4850.00
2014-02-07,4865.00,4910.00,4840.00,4890.00,49400,4890.00
2014-02-06,4860.00,4900.00,4825.00,4855.00,46300,4855.00
2014-02-05,4890.00,4945.00,4875.00,4880.00,58000,4880.00
2014-02-04,4915.00,4960.00,4860.00,4900.00,56800,4900.00
2014-02-03,4925.00,5100.00,4880.00,4970.00,156900,4970.00
2014-01-31,4925.00,4925.00,4925.00,4925.00,000,4925.00
2014-01-30,4925.00,4925.00,4925.00,4925.00,000,4925.00
2014-01-29,4790.00,4935.00,4790.00,4925.00,48300,4925.00
2014-01-28,4800.00,4875.00,4745.00,4830.00,63300,4830.00
2014-01-27,4755.00,4805.00,4745.00,4800.00,49700,4800.00
2014-01-24,4855.00,4895.00,4745.00,4865.00,75900,4865.00
2014-01-23,4945.00,4970.00,4835.00,4855.00,79600,4855.00
2014-01-22,4935.00,4990.00,4920.00,4970.00,76400,4970.00
2014-01-21,4950.00,4995.00,4900.00,4960.00,74900,4960.00
2014-01-20,4930.00,4995.00,4850.00,4995.00,96400,4995.00
2014-01-17,4910.00,4920.00,4855.00,4910.00,112800,4910.00
2014-01-16,4780.00,4875.00,4775.00,4860.00,348200,4860.00
2014-01-15,4700.00,4845.00,4700.00,4750.00,82200,4750.00
2014-01-14,4725.00,4725.00,4685.00,4690.00,57800,4690.00
2014-01-13,4740.00,4740.00,4685.00,4700.00,76800,4700.00
2014-01-10,4760.00,4770.00,4680.00,4700.00,56900,4700.00
2014-01-09,4785.00,4785.00,4685.00,4735.00,164900,4735.00
2014-01-08,4630.00,4730.00,4580.00,4730.00,96900,4730.00
2014-01-07,4555.00,4625.00,4545.00,4580.00,103200,4580.00
2014-01-06,4575.00,4580.00,4500.00,4555.00,71800,4555.00
2014-01-03,4420.00,4575.00,4420.00,4540.00,107100,4540.00
2014-01-02,4440.00,4510.00,4410.00,4440.00,99400,4440.00
2014-01-01,4390.00,4390.00,4390.00,4390.00,000,4390.00
2013-12-31,4390.00,4390.00,4390.00,4390.00,000,4390.00
2013-12-30,4315.00,4455.00,4315.00,4390.00,124700,4390.00
2013-12-27,4500.00,4550.00,4395.00,4430.00,1318100,4430.00
2013-12-26,4680.00,4735.00,4555.00,4580.00,442600,4519.80
2013-12-25,4660.00,4660.00,4660.00,4660.00,000,4598.75
2013-12-24,4680.00,4705.00,4600.00,4660.00,25600,4598.75
2013-12-23,4515.00,4650.00,4515.00,4650.00,48300,4588.88
2013-12-20,4490.00,4605.00,4430.00,4545.00,90700,4485.26
2013-12-19,4645.00,4765.00,4480.00,4480.00,122100,4421.11
2013-12-18,4685.00,4700.00,4590.00,4645.00,58300,4583.95
2013-12-17,4785.00,4800.00,4640.00,4655.00,183200,4593.81
2013-12-16,4850.00,4850.00,4780.00,4800.00,33600,4736.91
2013-12-13,4890.00,4900.00,4800.00,4855.00,18300,4791.19
2013-12-12,4805.00,4980.00,4800.00,4890.00,57900,4825.73
2013-12-11,4800.00,4865.00,4790.00,4865.00,28400,4801.05
2013-12-10,4910.00,4910.00,4790.00,4865.00,34800,4801.05
2013-12-09,4900.00,4900.00,4820.00,4895.00,28200,4830.66
2013-12-06,4760.00,4895.00,4760.00,4860.00,35800,4796.12
2013-12-05,4810.00,4865.00,4720.00,4740.00,66100,4677.70
2013-12-04,4850.00,4900.00,4780.00,4845.00,52500,4781.32
2013-12-03,4960.00,4980.00,4850.00,4850.00,94900,4786.25
2013-12-02,5000.00,5030.00,4900.00,4970.00,122700,4904.67
2013-11-29,5050.00,5050.00,4975.00,5000.00,34200,4934.28
2013-11-28,5040.00,5040.00,4985.00,4985.00,54200,4919.48
2013-11-27,5070.00,5070.00,4980.00,5040.00,42700,4973.75
2013-11-26,5030.00,5070.00,4970.00,5070.00,65700,5003.36
2013-11-25,5000.00,5050.00,4965.00,5000.00,49200,4934.28
2013-11-22,5100.00,5110.00,4985.00,5000.00,24700,4934.28
2013-11-21,5010.00,5090.00,4985.00,5080.00,51400,5013.23
2013-11-20,5000.00,5120.00,5000.00,5070.00,72100,5003.36
2013-11-19,5050.00,5120.00,4980.00,5040.00,69400,4973.75
2013-11-18,5140.00,5140.00,4965.00,5120.00,144200,5052.70
2013-11-15,5200.00,5200.00,5100.00,5170.00,17800,5102.05
2013-11-14,5130.00,5240.00,5080.00,5190.00,34900,5121.78
2013-11-13,5250.00,5250.00,5130.00,5150.00,6900,5082.31
2013-11-12,5140.00,5230.00,5130.00,5230.00,28600,5161.26
2013-11-11,5250.00,5300.00,5070.00,5140.00,34800,5072.44
2013-11-08,5330.00,5330.00,5180.00,5250.00,39900,5180.99
2013-11-07,5430.00,5440.00,5270.00,5340.00,56700,5269.81
2013-11-06,5390.00,5460.00,5370.00,5410.00,20700,5338.89
2013-11-05,5560.00,5560.00,5380.00,5440.00,35800,5368.50
2013-11-04,5580.00,5610.00,5460.00,5530.00,31300,5457.31
